"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","59350A",168,18,"nocursor",FALSE,90,92.62924,92.2545,0,92.10654,92.11045,0,NA,NA,NA
"reach_localization","59350A",169,18,"nocursor",FALSE,130,114.255,114.7786,0,128.1514,128.1779,0,NA,NA,NA
"reach_localization","59350A",170,18,"nocursor",FALSE,110,105.7611,106.0599,0,115.9619,115.9623,0,NA,NA,NA
"reach_localization","59350A",171,18,"nocursor",FALSE,90,83.22546,83.8047,0,92.18079,92.1869,0,NA,NA,NA
"reach_localization","59350A",172,18,"nocursor",FALSE,70,79.5658,79.21571,0,71.55684,71.54463,0,NA,NA,NA
"reach_localization","59350A",173,18,"nocursor",FALSE,130,129.1685,129.3887,0,132.2317,132.2347,0,NA,NA,NA
"reach_localization","59350A",174,19,"aligned",TRUE,70,9.202635,12.2463,73.84521,40.07419,40.17866,68.01482,NA,NA,3.84520999999999
"reach_localization","59350A",175,19,"aligned",TRUE,90,9.837433,12.71951,89.89651,56.653,57.51352,88.16755,NA,NA,-0.103489999999994
"reach_localization","59350A",176,19,"aligned",TRUE,130,10.7548,15.276,105.8077,101.8122,103.2702,131.8981,NA,NA,-24.1923
"reach_localization","59350A",177,19,"aligned",TRUE,110,12.27757,15.89252,95.64846,78.57491,79.57496,111.9464,NA,NA,-14.35154
"reach_localization","59350A",178,19,"aligned",TRUE,70,9.484052,12.5928,77.14366,41.12545,41.29657,69.20214,NA,NA,7.14366
"reach_localization","59350A",179,19,"aligned",TRUE,130,11.41586,14.77287,91.72564,98.4005,99.75043,129.2952,NA,NA,-38.27436
"reach_localization","59350A",180,19,"aligned",TRUE,90,9.964515,13.49922,86.18484,55.9996,56.35008,87.9422,NA,NA,-3.81516000000001
"reach_localization","59350A",181,19,"aligned",TRUE,110,9.411802,13.52302,113.1982,78.22395,77.50506,112.0887,NA,NA,3.1982
"reach_localization","59350A",182,20,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",183,21,"nocursor",TRUE,90,9.55857,10.91834,96.00743,62.03572,62.06145,95.48225,NA,NA,NA
"reach_localization","59350A",184,21,"nocursor",TRUE,130,9.394822,12.00677,118.925,103.5147,103.4852,133.0087,NA,NA,NA
"reach_localization","59350A",185,21,"nocursor",TRUE,70,8.507717,10.39066,75.83176,38.99283,38.98152,65.24325,NA,NA,NA
"reach_localization","59350A",186,21,"nocursor",TRUE,110,11.25944,13.4485,99.6946,62.243,62.23375,95.54607,NA,NA,NA
"reach_localization","59350A",187,21,"nocursor",TRUE,90,11.78245,13.30732,91.08086,47.11274,47.10956,75.82516,NA,NA,NA
"reach_localization","59350A",188,21,"nocursor",TRUE,70,9.175929,10.6635,78.0728,38.04472,38.02202,64.3844,NA,NA,NA
"reach_localization","59350A",189,21,"nocursor",TRUE,110,8.136729,10.05138,114.3088,57.07747,57.08126,89.0619,NA,NA,NA
"reach_localization","59350A",190,21,"nocursor",TRUE,130,7.763568,10.65185,117.2739,81.63834,81.63895,114.6168,NA,NA,NA
"reach_localization","59350A",191,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",192,23,"aligned",TRUE,110,9.679545,11.7278,104.997,76.15184,76.5762,110.9152,NA,NA,-5.003
"reach_localization","59350A",193,23,"aligned",TRUE,90,9.445271,12.27569,81.8222,55.69893,56.04853,88.29247,NA,NA,-8.1778
"reach_localization","59350A",194,23,"aligned",TRUE,70,8.599447,11.76822,78.02138,40.65229,40.92856,67.79139,NA,NA,8.02137999999999
"reach_localization","59350A",195,23,"aligned",TRUE,130,10.8248,13.52397,101.0259,101.5902,101.4442,130.3299,NA,NA,-28.9741
"reach_localization","59350A",196,23,"aligned",TRUE,70,8.836331,11.93817,84.36172,40.18437,40.39902,68.27287,NA,NA,14.36172
"reach_localization","59350A",197,23,"aligned",TRUE,130,9.030118,11.41764,79.67787,97.12472,97.74739,128.7659,NA,NA,-50.32213
"reach_localization","59350A",198,23,"aligned",TRUE,110,9.62709,11.60754,90.63289,77.49739,77.75659,111.5201,NA,NA,-19.36711
"reach_localization","59350A",199,23,"aligned",TRUE,90,9.832774,13.32368,105.8601,55.86189,56.06443,87.97159,NA,NA,15.8601
"reach_localization","59350A",200,24,"localization",TRUE,110,61.97757,61.97758,97.5661,68.26842,68.26842,89.73351,91.50453,99.6693,NA
"reach_localization","59350A",201,24,"localization",TRUE,70,51.48031,51.48031,83.49633,45.37658,45.37658,63.53374,63.56536,53.98791,NA
"reach_localization","59350A",202,24,"localization",TRUE,130,63.04054,63.04055,98.63733,88.95783,88.95783,112.1945,120.1389,122.5595,NA
"reach_localization","59350A",203,24,"localization",TRUE,90,53.90032,53.90032,86.35886,53.76329,53.76329,72.65189,73.45742,94.17522,NA
"reach_localization","59350A",204,24,"localization",TRUE,110,56.79058,56.79058,89.5135,67.71882,67.71882,90.1441,91.68551,121.2384,NA
"reach_localization","59350A",205,24,"localization",TRUE,130,58.81117,58.81117,92.56364,75.91698,75.91698,102.5582,107.0412,122.3615,NA
"reach_localization","59350A",206,24,"localization",TRUE,90,57.55619,57.55619,90.99141,57.61232,57.61232,76.99524,79.07301,89.13599,NA
"reach_localization","59350A",207,24,"localization",TRUE,70,51.47527,51.47528,83.35075,40.06831,40.0683,57.58699,58.70999,61.06126,NA
"reach_localization","59350A",208,25,"aligned",TRUE,70,6.594746,8.628872,63.57233,41.20867,41.46115,69.91643,NA,NA,-6.42767
"reach_localization","59350A",209,25,"aligned",TRUE,130,10.71798,13.97951,114.1061,97.07951,97.70955,127.9048,NA,NA,-15.8939
"reach_localization","59350A",210,25,"aligned",TRUE,110,9.712645,12.8858,109.3599,74.46571,74.81876,109.399,NA,NA,-0.640100000000004
"reach_localization","59350A",211,25,"aligned",TRUE,90,10.47518,14.23079,94.37704,57.3074,57.57134,90.41517,NA,NA,4.37703999999999
"reach_localization","59350A",212,25,"aligned",TRUE,110,10.23533,14.05068,100.4023,75.84427,76.67368,109.8959,NA,NA,-9.5977
"reach_localization","59350A",213,25,"aligned",TRUE,130,11.26348,14.36152,101.3114,100.6111,100.1579,131.6859,NA,NA,-28.6886
"reach_localization","59350A",214,25,"aligned",TRUE,70,8.427121,11.02296,74.80957,40.66135,40.56705,68.65477,NA,NA,4.80956999999999
"reach_localization","59350A",215,25,"aligned",TRUE,90,9.34738,12.32253,93.53806,57.10769,57.10332,90.77132,NA,NA,3.53806
"reach_localization","59350A",216,26,"localization",FALSE,70,82.14798,82.14798,0,54.4178,54.4178,0,59.30905,64.46283,NA
"reach_localization","59350A",217,26,"localization",FALSE,90,90.27495,90.27495,0,77.75519,77.75519,0,86.50272,107.71,NA
"reach_localization","59350A",218,26,"localization",FALSE,110,90.97273,90.97273,0,71.33069,71.33069,0,72.61572,95.49366,NA
"reach_localization","59350A",219,26,"localization",FALSE,130,92.25223,92.25223,0,90.55778,90.55778,0,92.00423,110.3797,NA
"reach_localization","59350A",220,26,"localization",FALSE,90,86.25645,86.25645,0,80.61435,80.61435,0,81.13126,79.06615,NA
"reach_localization","59350A",221,26,"localization",FALSE,70,78.91777,78.91777,0,59.60339,59.60339,0,60.63227,66.45837,NA
"reach_localization","59350A",222,26,"localization",FALSE,110,87.80711,87.80711,0,82.03998,82.03998,0,83.27141,97.35941,NA
"reach_localization","59350A",223,26,"localization",FALSE,130,96.81259,96.81259,0,104.3214,104.3214,0,105.3725,121.5627,NA
"reach_localization","59350A",224,27,"aligned",TRUE,70,9.069678,11.86226,70.77541,40.62234,40.87512,69.04306,NA,NA,0.775409999999994
"reach_localization","59350A",225,27,"aligned",TRUE,90,7.704528,10.00686,74.85645,55.54317,55.72314,87.67621,NA,NA,-15.14355
"reach_localization","59350A",226,27,"aligned",TRUE,130,11.6337,14.67423,108.0065,98.18236,98.76637,129.5682,NA,NA,-21.9935
"reach_localization","59350A",227,27,"aligned",TRUE,110,11.26695,14.43886,109.5533,74.63718,74.89746,109.7365,NA,NA,-0.446700000000007
"reach_localization","59350A",228,27,"aligned",TRUE,90,9.592707,12.8449,97.59121,56.33427,56.46815,89.64633,NA,NA,7.59121
"reach_localization","59350A",229,27,"aligned",TRUE,110,8.577686,10.80841,76.99899,78.4603,77.97897,111.6653,NA,NA,-33.00101
"reach_localization","59350A",230,27,"aligned",TRUE,130,11.92418,15.47457,105.1812,97.85377,98.62629,129.2288,NA,NA,-24.8188
"reach_localization","59350A",231,27,"aligned",TRUE,70,8.196644,10.62311,81.26655,40.55934,40.95321,68.6086,NA,NA,11.26655
"reach_localization","59350A",232,28,"localization",TRUE,130,64.07476,64.07476,101.3075,85.50571,85.50571,106.8832,108.4419,113.2838,NA
"reach_localization","59350A",233,28,"localization",TRUE,70,50.58035,50.58036,82.64863,45.85168,45.85168,64.35866,65.19962,66.21194,NA
"reach_localization","59350A",234,28,"localization",TRUE,110,57.96386,57.96386,91.9435,76.12022,76.12023,96.64376,97.43559,103.5578,NA
"reach_localization","59350A",235,28,"localization",TRUE,90,56.92023,56.92023,89.745,62.67198,62.67198,82.45746,83.93375,88.40988,NA
"reach_localization","59350A",236,28,"localization",TRUE,90,54.79256,54.79255,87.63438,51.41266,51.41266,69.54559,71.63342,78.07119,NA
"reach_localization","59350A",237,28,"localization",TRUE,130,60.6649,60.66491,96.03878,82.24345,82.24345,103.3044,104.979,122.8179,NA
"reach_localization","59350A",238,28,"localization",TRUE,70,51.99789,51.99789,84.50658,45.6213,45.6213,63.833,65.79785,68.59565,NA
"reach_localization","59350A",239,28,"localization",TRUE,110,57.89719,57.89719,92.45535,67.65087,67.65087,87.96049,88.98121,102.1648,NA
"reach_localization","59350A",240,29,"aligned",TRUE,130,4.054284,6.054601,134.7535,97.04215,97.49867,129.039,NA,NA,4.7535
"reach_localization","59350A",241,29,"aligned",TRUE,70,7.474788,9.937755,69.31809,40.9218,41.01873,67.907,NA,NA,-0.681910000000002
"reach_localization","59350A",242,29,"aligned",TRUE,110,9.263615,12.8165,104.5896,74.01124,74.09665,107.8961,NA,NA,-5.4104
"reach_localization","59350A",243,29,"aligned",TRUE,90,8.594762,11.57794,83.06583,56.16176,56.68785,88.82192,NA,NA,-6.93416999999999
"reach_localization","59350A",244,29,"aligned",TRUE,70,7.591079,10.86277,73.68448,40.13012,40.27435,68.25021,NA,NA,3.68447999999999
"reach_localization","59350A",245,29,"aligned",TRUE,110,9.159946,11.55667,89.35842,73.63171,74.05196,108.2437,NA,NA,-20.64158
"reach_localization","59350A",246,29,"aligned",TRUE,90,10.74637,14.32141,82.49092,57.40722,57.68019,90.74174,NA,NA,-7.50908
"reach_localization","59350A",247,29,"aligned",TRUE,130,9.320073,12.42163,106.34,103.0652,103.4797,132.1012,NA,NA,-23.66
"reach_localization","59350A",248,30,"localization",FALSE,110,98.84418,98.84418,0,103.195,103.195,0,108.9598,100.639,NA
"reach_localization","59350A",249,30,"localization",FALSE,70,86.16186,86.16186,0,76.23843,76.23843,0,76.53671,72.71541,NA
"reach_localization","59350A",250,30,"localization",FALSE,130,100.9592,100.9592,0,119.388,119.388,0,119.9579,122.7746,NA
"reach_localization","59350A",251,30,"localization",FALSE,90,90.92096,90.92096,0,87.04483,87.04483,0,88.23663,89.90125,NA
"reach_localization","59350A",252,30,"localization",FALSE,110,94.63914,94.63914,0,103.7424,103.7424,0,104.6446,116.7904,NA
"reach_localization","59350A",253,30,"localization",FALSE,90,90.96041,90.96041,0,88.49747,88.49747,0,88.88236,92.19369,NA
"reach_localization","59350A",254,30,"localization",FALSE,130,99.63505,99.63505,0,115.0603,115.0603,0,115.1553,129.9827,NA
"reach_localization","59350A",255,30,"localization",FALSE,70,86.04944,86.04944,0,76.56255,76.56255,0,76.97681,75.44541,NA
"reach_localization","59350A",256,31,"aligned",TRUE,90,11.04858,14.34265,85.8949,57.32262,57.76069,90.26218,NA,NA,-4.10509999999999
"reach_localization","59350A",257,31,"aligned",TRUE,130,8.896915,12.153,110.7686,99.96272,100.4155,128.9165,NA,NA,-19.2314
"reach_localization","59350A",258,31,"aligned",TRUE,70,10.11881,13.45068,81.00744,39.91988,39.94106,67.80575,NA,NA,11.00744
"reach_localization","59350A",259,31,"aligned",TRUE,110,10.94432,14.71748,108.0177,77.2431,77.08091,109.609,NA,NA,-1.9823
"reach_localization","59350A",260,31,"aligned",TRUE,70,8.76232,11.7453,71.2697,40.33329,40.50213,67.52929,NA,NA,1.2697
"reach_localization","59350A",261,31,"aligned",TRUE,90,12.15725,16.87197,91.63145,56.35802,56.87828,88.98481,NA,NA,1.63145
"reach_localization","59350A",262,31,"aligned",TRUE,130,8.412026,10.72828,77.56679,103.4834,103.0135,131.9266,NA,NA,-52.43321
"reach_localization","59350A",263,31,"aligned",TRUE,110,11.75652,15.41089,95.23589,75.54614,76.00279,110.161,NA,NA,-14.76411
"reach_localization","59350A",264,32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",265,33,"nocursor",FALSE,70,69.05453,69.09411,0,72.39982,72.38427,0,NA,NA,NA
"reach_localization","59350A",266,33,"nocursor",FALSE,130,125.0714,125.5376,0,135.6741,135.6975,0,NA,NA,NA
"reach_localization","59350A",267,33,"nocursor",FALSE,90,81.91163,82.45303,0,86.68273,86.67977,0,NA,NA,NA
"reach_localization","59350A",268,33,"nocursor",FALSE,110,113.0706,113.8668,0,117.4337,117.4229,0,NA,NA,NA
"reach_localization","59350A",269,33,"nocursor",FALSE,130,136.9292,136.4544,0,141.0271,141.0305,0,NA,NA,NA
"reach_localization","59350A",270,33,"nocursor",FALSE,110,111.6133,112.053,0,113.4819,113.4721,0,NA,NA,NA
"reach_localization","59350A",271,33,"nocursor",FALSE,90,90.92688,91.17476,0,86.75821,86.7596,0,NA,NA,NA
"reach_localization","59350A",272,33,"nocursor",FALSE,70,69.44308,69.13097,0,60.30759,60.30752,0,NA,NA,NA
"reach_localization","59350A",273,34,"aligned",TRUE,130,9.851353,12.94611,108.9636,97.77679,98.66023,128.5203,NA,NA,-21.0364
"reach_localization","59350A",274,34,"aligned",TRUE,110,9.40541,12.7305,98.80466,74.80856,75.65031,109.2579,NA,NA,-11.19534
"reach_localization","59350A",275,34,"aligned",TRUE,90,10.42016,14.02195,98.49934,58.78544,59.2463,90.62197,NA,NA,8.49934
"reach_localization","59350A",276,34,"aligned",TRUE,70,7.953912,10.69951,72.62717,42.00555,41.98209,69.83612,NA,NA,2.62717000000001
"reach_localization","59350A",277,34,"aligned",TRUE,90,9.30308,13.36364,97.49953,59.85867,59.67102,91.33148,NA,NA,7.49952999999999
"reach_localization","59350A",278,34,"aligned",TRUE,70,10.96558,14.16652,85.68437,40.63702,40.70899,68.74965,NA,NA,15.68437
"reach_localization","59350A",279,34,"aligned",TRUE,130,9.929011,13.08889,103.0897,96.89632,97.21949,128.5234,NA,NA,-26.9103
"reach_localization","59350A",280,34,"aligned",TRUE,110,8.84767,11.99544,107.0139,76.94759,77.36812,109.388,NA,NA,-2.98609999999999
"reach_localization","59350A",281,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",282,36,"nocursor",TRUE,70,7.025184,8.347713,67.11452,32.25592,32.25365,56.23857,NA,NA,NA
"reach_localization","59350A",283,36,"nocursor",TRUE,130,8.414786,10.67704,115.51,80.56033,80.56049,114.5624,NA,NA,NA
"reach_localization","59350A",284,36,"nocursor",TRUE,90,9.528968,11.78977,91.39864,46.46849,46.46367,75.828,NA,NA,NA
"reach_localization","59350A",285,36,"nocursor",TRUE,110,9.054365,10.33787,106.0868,68.84155,68.84571,102.2253,NA,NA,NA
"reach_localization","59350A",286,36,"nocursor",TRUE,70,3.393777,4.270924,53.01839,22.62628,22.61349,42.16942,NA,NA,NA
"reach_localization","59350A",287,36,"nocursor",TRUE,110,9.218207,11.01802,103.4155,60.66418,60.66592,93.59827,NA,NA,NA
"reach_localization","59350A",288,36,"nocursor",TRUE,90,7.859451,8.984738,79.64854,41.80154,41.78601,69.56584,NA,NA,NA
"reach_localization","59350A",289,36,"nocursor",TRUE,130,9.240597,10.8849,110.7337,68.19553,68.1944,101.9079,NA,NA,NA
"reach_localization","59350A",290,37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","59350A",291,38,"aligned",TRUE,90,11.80644,15.14191,89.37532,56.57867,56.97433,89.72334,NA,NA,-0.624679999999998
"reach_localization","59350A",292,38,"aligned",TRUE,130,11.72674,15.14803,111.3053,99.13027,99.64997,130.4164,NA,NA,-18.6947
"reach_localization","59350A",293,38,"aligned",TRUE,70,9.427717,12.24283,77.57037,40.23462,40.48855,68.03542,NA,NA,7.57037
"reach_localization","59350A",294,38,"aligned",TRUE,110,10.16635,13.31149,103.7224,74.11414,74.22086,109.1766,NA,NA,-6.27760000000001
"reach_localization","59350A",295,38,"aligned",TRUE,130,6.901435,8.746842,70.14465,98.20271,98.86458,129.9711,NA,NA,-59.85535
"reach_localization","59350A",296,38,"aligned",TRUE,70,5.122047,6.884099,61.44551,40.30733,40.46172,68.34406,NA,NA,-8.55449
"reach_localization","59350A",297,38,"aligned",TRUE,90,11.01375,13.62376,91.70415,55.58828,55.74691,88.5508,NA,NA,1.70415
"reach_localization","59350A",298,38,"aligned",TRUE,110,9.896377,13.45549,107.6455,73.61195,73.6002,108.5951,NA,NA,-2.3545
"reach_localization","59350A",299,39,"localization",TRUE,130,64.91633,64.91633,102.9245,79.43459,79.43459,103.3581,108.1388,101.606,NA
"reach_localization","59350A",300,39,"localization",TRUE,110,57.98212,57.98212,91.9854,74.98046,74.98047,95.3851,95.16112,110.0087,NA
"reach_localization","59350A",301,39,"localization",TRUE,90,53.61954,53.61954,86.92587,56.88163,56.88163,76.50244,76.13052,79.70746,NA
"reach_localization","59350A",302,39,"localization",TRUE,70,54.47761,54.4776,88.1993,42.33364,42.33364,60.57475,59.96886,69.44641,NA
"reach_localization","59350A",303,39,"localization",TRUE,110,56.90945,56.90945,90.49004,66.95797,66.95798,87.06454,87.14465,97.99778,NA
"reach_localization","59350A",304,39,"localization",TRUE,70,51.19822,51.19822,83.94244,45.17319,45.1732,75.16,58.99887,61.23413,NA
"reach_localization","59350A",305,39,"localization",TRUE,90,55.63465,55.63465,88.33664,52.47237,52.47237,71.74738,71.84811,80.11934,NA
"reach_localization","59350A",306,39,"localization",TRUE,130,62.11677,62.11677,96.04726,83.43342,83.43342,106.6032,111.3556,117.6013,NA
"reach_localization","59350A",307,40,"aligned",TRUE,110,9.905065,13.43011,100.6339,73.77487,74.3773,108.4837,NA,NA,-9.3661
"reach_localization","59350A",308,40,"aligned",TRUE,70,6.098082,8.580117,66.67493,40.41649,40.65321,67.97793,NA,NA,-3.32507
"reach_localization","59350A",309,40,"aligned",TRUE,130,8.95295,11.88791,90.01883,100.3379,99.6936,129.2791,NA,NA,-39.98117
"reach_localization","59350A",310,40,"aligned",TRUE,90,11.3519,14.50774,87.56563,56.35619,56.86309,88.76321,NA,NA,-2.43437
"reach_localization","59350A",311,40,"aligned",TRUE,70,10.53133,13.52718,90.55894,40.21035,40.37291,67.76076,NA,NA,20.55894
"reach_localization","59350A",312,40,"aligned",TRUE,110,11.51379,14.46005,93.70692,76.26904,77.19337,110.4942,NA,NA,-16.29308
"reach_localization","59350A",313,40,"aligned",TRUE,130,9.258888,12.38261,114.8284,102.9559,101.5988,132.0822,NA,NA,-15.1716
"reach_localization","59350A",314,40,"aligned",TRUE,90,11.80124,15.49527,95.20746,59.30422,59.81322,91.62357,NA,NA,5.20746
"reach_localization","59350A",315,41,"localization",FALSE,110,87.6722,87.6722,0,44.70886,44.70886,0,84.25626,103.5769,NA
"reach_localization","59350A",316,41,"localization",FALSE,70,85.36047,85.36047,0,70.63766,70.63766,0,71.39715,66.66537,NA
"reach_localization","59350A",317,41,"localization",FALSE,90,91.30975,91.30975,0,85.03384,85.03384,0,85.77927,96.84195,NA
"reach_localization","59350A",318,41,"localization",FALSE,130,99.66957,99.66957,0,115.1088,115.1088,0,115.5945,113.3982,NA
"reach_localization","59350A",319,41,"localization",FALSE,110,97.05921,97.05921,0,105.7841,105.7841,0,109.5369,109.4761,NA
"reach_localization","59350A",320,41,"localization",FALSE,130,100.4243,100.4243,0,121.539,121.539,0,121.7054,111.647,NA
"reach_localization","59350A",321,41,"localization",FALSE,90,94.15095,94.15095,0,93.41312,93.41312,0,92.75912,94.28751,NA
"reach_localization","59350A",322,41,"localization",FALSE,70,85.28574,85.28574,0,74.54536,74.54536,0,70.65787,74.71574,NA
"reach_localization","59350A",323,42,"aligned",TRUE,130,8.866002,12.21745,120.4739,98.93952,99.87413,130.0706,NA,NA,-9.5261
"reach_localization","59350A",324,42,"aligned",TRUE,70,9.060621,11.41317,90.37268,41.29328,41.66948,70.11261,NA,NA,20.37268
"reach_localization","59350A",325,42,"aligned",TRUE,110,10.93913,14.71592,109.0905,74.22368,74.56204,109.1582,NA,NA,-0.909499999999994
"reach_localization","59350A",326,42,"aligned",TRUE,90,10.27777,13.70362,93.79766,56.23679,56.32595,88.03642,NA,NA,3.79765999999999
"reach_localization","59350A",327,42,"aligned",TRUE,130,8.975025,11.23366,106.7072,98.14102,98.63748,129.3705,NA,NA,-23.2928
