"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","61240R",313,34,"rotated",TRUE,110,39.32244,13.05229,116.1886,77.23252,74.76283,108.4588,NA,NA,6.18859999999999
"reach_rotated","61240R",314,34,"rotated",TRUE,70,35.0316,17.08231,83.97923,50.88177,42.75072,70.90079,NA,NA,13.97923
"reach_rotated","61240R",315,34,"rotated",TRUE,90,33.40252,11.75551,84.75586,63.45271,57.68475,88.74904,NA,NA,-5.24414
"reach_rotated","61240R",316,35,"localization",FALSE,130,100.5425,100.5425,0,114.7438,114.7438,0,114.733,135.2138,NA
"reach_rotated","61240R",317,35,"localization",FALSE,110,92.65897,92.65897,0,104.4861,104.4861,0,104.707,118.4848,NA
"reach_rotated","61240R",318,35,"localization",FALSE,70,85.72771,85.72771,0,74.86474,74.86474,0,74.99159,72.65238,NA
"reach_rotated","61240R",319,35,"localization",FALSE,90,92.6812,92.6812,0,90.53036,90.53036,0,90.26282,95.38657,NA
"reach_rotated","61240R",320,35,"localization",FALSE,90,90.64843,90.64843,0,85.91116,85.91116,0,86.00169,93.88759,NA
"reach_rotated","61240R",321,35,"localization",FALSE,130,98.01137,98.01137,0,112.5492,112.5492,0,112.534,132.1708,NA
"reach_rotated","61240R",322,35,"localization",FALSE,70,85.46185,85.46185,0,75.83377,75.83377,0,75.56814,66.3756,NA
"reach_rotated","61240R",323,35,"localization",FALSE,110,95.68764,95.68764,0,104.8385,104.8385,0,105.1746,116.9122,NA
"reach_rotated","61240R",324,36,"rotated",TRUE,110,37.38887,13.2346,103.6402,78.10452,76.04726,110.0341,NA,NA,-6.35980000000001
"reach_rotated","61240R",325,36,"rotated",TRUE,90,34.94588,13.55943,80.13776,63.64521,56.9108,89.0615,NA,NA,-9.86224
"reach_rotated","61240R",326,36,"rotated",TRUE,130,38.42355,10.02267,118.4451,95.58224,100.4935,131.09,NA,NA,-11.5549
"reach_rotated","61240R",327,36,"rotated",TRUE,70,29.91792,9.241799,70.8549,49.91205,41.90114,70.17616,NA,NA,0.854900000000001
"reach_rotated","61240R",328,36,"rotated",TRUE,70,33.4384,12.43964,82.04387,49.22077,40.86996,69.06627,NA,NA,12.04387
"reach_rotated","61240R",329,36,"rotated",TRUE,90,34.39495,11.95497,92.84994,63.22928,56.96426,90.24384,NA,NA,2.84994
"reach_rotated","61240R",330,36,"rotated",TRUE,110,37.35435,14.30965,106.2432,79.81231,78.58753,111.7501,NA,NA,-3.7568
"reach_rotated","61240R",331,36,"rotated",TRUE,130,40.2231,13.934,110.1369,94.27585,98.50344,129.4297,NA,NA,-19.8631
"reach_rotated","61240R",332,37,"localization",TRUE,70,52.45973,52.45973,86.63366,52.65873,52.65873,72.04538,72.28528,79.86526,NA
"reach_rotated","61240R",333,37,"localization",TRUE,90,51.12538,51.12538,85.3251,62.02582,62.02582,81.79115,81.76981,84.05927,NA
"reach_rotated","61240R",334,37,"localization",TRUE,130,61.24853,61.24853,98.54807,90.88553,90.88553,110.853,110.9313,133.8879,NA
"reach_rotated","61240R",335,37,"localization",TRUE,110,57.14886,57.14886,91.95813,81.89848,81.89848,102.0007,102.0761,128.3531,NA
"reach_rotated","61240R",336,37,"localization",TRUE,130,54.86635,54.86635,89.92162,85.77356,85.77356,106.0545,106.1515,136.8433,NA
"reach_rotated","61240R",337,37,"localization",TRUE,110,58.49868,58.49868,94.1143,83.67841,83.67841,104.0741,104.3912,126.9337,NA
"reach_rotated","61240R",338,37,"localization",TRUE,90,56.50743,56.50743,91.34949,70.7786,70.7786,90.96526,90.90638,106.0479,NA
"reach_rotated","61240R",339,37,"localization",TRUE,70,52.18308,52.18309,85.96285,55.30564,55.30564,74.86819,75.05239,77.53858,NA
"reach_rotated","61240R",340,38,"rotated",TRUE,90,39.06221,15.741,107.8218,63.81722,57.38025,90.6358,NA,NA,17.8218
"reach_rotated","61240R",341,38,"rotated",TRUE,110,39.77952,13.13622,120.3536,77.32671,74.61045,109.1985,NA,NA,10.3536
"reach_rotated","61240R",342,38,"rotated",TRUE,130,39.25985,4.46986,137.2592,95.04413,99.82097,131.0846,NA,NA,7.25919999999999
"reach_rotated","61240R",343,38,"rotated",TRUE,70,31.45427,10.75134,77.39539,50.67288,42.22273,71.41788,NA,NA,7.39539000000001
"reach_rotated","61240R",344,38,"rotated",TRUE,90,40.63848,15.59254,98.37048,64.03166,55.44207,87.66038,NA,NA,8.37048
"reach_rotated","61240R",345,38,"rotated",TRUE,130,41.1271,7.34455,133.8153,94.59394,98.63924,130.2372,NA,NA,3.81530000000001
"reach_rotated","61240R",346,38,"rotated",TRUE,70,34.21149,11.23839,75.1301,52.23736,42.77581,70.99715,NA,NA,5.1301
"reach_rotated","61240R",347,38,"rotated",TRUE,110,36.44333,13.45253,93.96542,77.45035,74.48925,108.0898,NA,NA,-16.03458
"reach_rotated","61240R",348,39,"localization",FALSE,90,88.30979,88.30979,0,91.81767,91.81767,0,91.88885,101.9601,NA
"reach_rotated","61240R",349,39,"localization",FALSE,130,95.96326,95.96326,0,109.5863,109.5863,0,109.5332,131.6049,NA
"reach_rotated","61240R",350,39,"localization",FALSE,110,95.18188,95.18188,0,102.8304,102.8304,0,103.0367,115.7605,NA
"reach_rotated","61240R",351,39,"localization",FALSE,70,84.90305,84.90305,0,76.75957,76.75958,0,77.01199,74.06062,NA
"reach_rotated","61240R",352,39,"localization",FALSE,90,89.57873,89.57873,0,86.51682,86.51682,0,86.36447,89.5705,NA
"reach_rotated","61240R",353,39,"localization",FALSE,70,86.24107,86.24107,0,77.93367,77.93367,0,77.85416,72.27621,NA
"reach_rotated","61240R",354,39,"localization",FALSE,110,92.14639,92.14639,0,99.3997,99.3997,0,98.96632,120.0405,NA
"reach_rotated","61240R",355,39,"localization",FALSE,130,97.1558,97.1558,0,109.3029,109.3028,0,109.8844,124.054,NA
"reach_rotated","61240R",356,40,"rotated",TRUE,130,36.50061,0.69685,143.9907,96.57265,101.8963,132.002,NA,NA,13.9907
"reach_rotated","61240R",357,40,"rotated",TRUE,70,34.30317,12.00443,84.72763,49.99533,41.3681,69.29182,NA,NA,14.72763
"reach_rotated","61240R",358,40,"rotated",TRUE,90,36.84058,13.13036,91.71442,63.21387,56.26519,88.88412,NA,NA,1.71442
"reach_rotated","61240R",359,40,"rotated",TRUE,110,38.02942,13.82096,105.6016,79.49648,77.49214,111.4071,NA,NA,-4.3984
"reach_rotated","61240R",360,40,"rotated",TRUE,70,34.9913,12.67935,92.75322,50.6045,42.52774,70.59277,NA,NA,22.75322
"reach_rotated","61240R",361,40,"rotated",TRUE,130,33.07563,10.89965,83.10874,94.65455,99.2596,130.3629,NA,NA,-46.89126
"reach_rotated","61240R",362,40,"rotated",TRUE,110,39.56832,15.80011,107.9197,77.7588,74.80291,109.6044,NA,NA,-2.08029999999999
"reach_rotated","61240R",363,40,"rotated",TRUE,90,35.99488,14.87445,92.93855,64.25961,58.18974,90.75694,NA,NA,2.93855000000001
"reach_rotated","61240R",364,41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",365,42,"nocursor",FALSE,110,109.952,110.2705,0,107.5199,107.5031,0,NA,NA,NA
"reach_rotated","61240R",366,42,"nocursor",FALSE,70,53.04647,54.48772,0,54.53696,54.49765,0,NA,NA,NA
"reach_rotated","61240R",367,42,"nocursor",FALSE,130,122.4958,123.4039,0,119.1208,119.1451,0,NA,NA,NA
"reach_rotated","61240R",368,42,"nocursor",FALSE,90,77.74973,77.78413,0,78.28643,78.29337,0,NA,NA,NA
"reach_rotated","61240R",369,42,"nocursor",FALSE,70,57.78379,58.86002,0,57.75307,57.74813,0,NA,NA,NA
"reach_rotated","61240R",370,42,"nocursor",FALSE,130,130.8342,130.8321,0,120.9896,120.995,0,NA,NA,NA
"reach_rotated","61240R",371,42,"nocursor",FALSE,110,105.9465,106.315,0,108.6489,108.6597,0,NA,NA,NA
"reach_rotated","61240R",372,42,"nocursor",FALSE,90,76.54182,78.08504,0,75.67441,75.68364,0,NA,NA,NA
"reach_rotated","61240R",373,43,"rotated",TRUE,70,36.91073,14.8331,99.70756,51.3728,43.13261,72.18208,NA,NA,29.70756
"reach_rotated","61240R",374,43,"rotated",TRUE,110,34.06956,9.965417,79.79301,78.38816,75.36685,109.6436,NA,NA,-30.20699
"reach_rotated","61240R",375,43,"rotated",TRUE,90,36.453,13.99664,83.80685,63.56826,56.34578,87.70934,NA,NA,-6.19315
"reach_rotated","61240R",376,43,"rotated",TRUE,130,36.83315,12.1199,95.91137,98.05589,103.2044,131.6796,NA,NA,-34.08863
"reach_rotated","61240R",377,43,"rotated",TRUE,90,35.96156,13.5431,89.06443,63.64329,56.69743,89.96571,NA,NA,-0.935569999999998
"reach_rotated","61240R",378,43,"rotated",TRUE,110,38.50696,14.41974,103.3663,79.64512,77.65579,111.2419,NA,NA,-6.6337
"reach_rotated","61240R",379,43,"rotated",TRUE,130,36.84636,12.53081,103.7957,94.48739,99.18964,129.3291,NA,NA,-26.2043
"reach_rotated","61240R",380,43,"rotated",TRUE,70,36.38367,12.37281,101.3634,51.78141,43.46947,72.13744,NA,NA,31.3634
"reach_rotated","61240R",381,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",382,45,"nocursor",TRUE,90,10.88368,13.00174,101.0064,62.27195,62.24945,94.7143,NA,NA,NA
"reach_rotated","61240R",383,45,"nocursor",TRUE,70,5.744141,8.471122,65.84129,34.38333,34.3765,59.47375,NA,NA,NA
"reach_rotated","61240R",384,45,"nocursor",TRUE,110,7.259815,11.86342,122.2657,84.87611,84.89073,118.4005,NA,NA,NA
"reach_rotated","61240R",385,45,"nocursor",TRUE,130,7.002809,11.41258,130.2921,89.81601,89.80562,121.7654,NA,NA,NA
"reach_rotated","61240R",386,45,"nocursor",TRUE,110,7.515072,11.16226,122.6506,90.66603,90.65625,123.0074,NA,NA,NA
"reach_rotated","61240R",387,45,"nocursor",TRUE,90,12.24789,15.89343,88.96995,48.82504,48.83101,79.4292,NA,NA,NA
"reach_rotated","61240R",388,45,"nocursor",TRUE,130,8.331977,11.98169,125.8095,94.26804,94.22874,125.3182,NA,NA,NA
"reach_rotated","61240R",389,45,"nocursor",TRUE,70,9.772614,12.53537,78.35826,40.61916,40.61936,67.71078,NA,NA,NA
"reach_rotated","61240R",390,46,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","61240R",391,47,"rotated",FALSE,90,119.0845,119.6051,0,89.70196,89.68892,0,NA,NA,29.0845
"reach_rotated","61240R",392,47,"rotated",FALSE,70,98.98978,97.15804,0,70.76318,70.5394,0,NA,NA,28.98978
"reach_rotated","61240R",393,47,"rotated",FALSE,110,125.4618,126.6372,0,110.6367,110.6009,0,NA,NA,15.4618
"reach_rotated","61240R",394,47,"rotated",FALSE,130,135.7658,137.6101,0,130.6781,130.5939,0,NA,NA,5.76580000000001
"reach_rotated","61240R",395,47,"rotated",FALSE,90,99.77174,99.60468,0,90.70221,90.6743,0,NA,NA,9.77173999999999
"reach_rotated","61240R",396,47,"rotated",FALSE,130,136.1672,137.5435,0,130.5813,130.3398,0,NA,NA,6.16720000000001
"reach_rotated","61240R",397,47,"rotated",FALSE,110,130.5719,129.7556,0,110.7522,110.6881,0,NA,NA,20.5719
"reach_rotated","61240R",398,47,"rotated",FALSE,70,87.04823,85.95503,0,70.8138,70.61012,0,NA,NA,17.04823
"reach_rotated","61240R",399,47,"rotated",FALSE,110,125.9125,126.7135,0,109.3132,109.3949,0,NA,NA,15.9125
"reach_rotated","61240R",400,47,"rotated",FALSE,130,145.093,144.9852,0,129.6376,129.6977,0,NA,NA,15.093
"reach_rotated","61240R",401,47,"rotated",FALSE,90,98.27891,98.43509,0,89.62058,89.66101,0,NA,NA,8.27891
"reach_rotated","61240R",402,47,"rotated",FALSE,70,83.09655,82.97833,0,69.19283,69.41151,0,NA,NA,13.09655
"reach_rotated","61240R",403,47,"rotated",FALSE,70,78.71884,79.57994,0,70.15253,70.21023,0,NA,NA,8.71884
"reach_rotated","61240R",404,47,"rotated",FALSE,90,90.57571,91.50569,0,89.50877,89.48689,0,NA,NA,0.575710000000001
"reach_rotated","61240R",405,47,"rotated",FALSE,110,128.7939,128.9959,0,109.6938,109.7199,0,NA,NA,18.7939
"reach_rotated","61240R",406,47,"rotated",FALSE,130,132.0057,132.4661,0,130.2116,130.0434,0,NA,NA,2.00569999999999
"reach_rotated","61240R",407,48,"localization",FALSE,70,82.69875,82.69875,0,65.22428,65.22428,0,65.23475,62.08138,NA
"reach_rotated","61240R",408,48,"localization",FALSE,110,97.75767,97.75767,0,104.3636,104.3636,0,104.6326,127.821,NA
"reach_rotated","61240R",409,48,"localization",FALSE,130,95.7672,95.7672,0,108.9343,108.9343,0,109.1364,136.6406,NA
"reach_rotated","61240R",410,48,"localization",FALSE,90,85.58157,85.58157,0,84.12753,84.12753,0,84.27861,99.60229,NA
"reach_rotated","61240R",411,48,"localization",FALSE,70,85.233,85.233,0,73.16792,73.16792,0,73.53308,77.89758,NA
"reach_rotated","61240R",412,48,"localization",FALSE,110,90.65578,90.65578,0,97.40176,97.40176,0,97.54967,119.5731,NA
"reach_rotated","61240R",413,48,"localization",FALSE,90,85.04474,85.04474,0,86.15199,86.15199,0,85.67863,97.55738,NA
"reach_rotated","61240R",414,48,"localization",FALSE,130,92.53886,92.53886,0,102.4528,102.4528,0,102.6678,118.9208,NA
"reach_rotated","61240R",415,48,"localization",FALSE,70,82.11543,82.11543,0,71.99436,71.99436,0,71.93229,70.35982,NA
"reach_rotated","61240R",416,48,"localization",FALSE,110,91.88171,91.88171,0,100.0556,100.0556,0,100.2681,117.1863,NA
"reach_rotated","61240R",417,48,"localization",FALSE,90,87.64356,87.64356,0,85.36257,85.36257,0,85.27597,94.08546,NA
"reach_rotated","61240R",418,48,"localization",FALSE,130,96.74819,96.74819,0,106.5723,106.5723,0,106.7254,125.1071,NA
"reach_rotated","61240R",419,48,"localization",FALSE,70,86.91795,86.91795,0,78.69431,78.69431,0,78.78705,80.82652,NA
"reach_rotated","61240R",420,48,"localization",FALSE,130,97.36478,97.36478,0,105.7033,105.7033,0,105.9182,114.4027,NA
"reach_rotated","61240R",421,48,"localization",FALSE,90,86.30054,86.30054,0,81.39848,81.39848,0,81.45911,80.4683,NA
"reach_rotated","61240R",422,48,"localization",FALSE,110,95.0544,95.0544,0,101.7277,101.7277,0,101.7349,105.8829,NA
"reach_rotated","61240R",423,49,"rotated",FALSE,70,92.66408,91.91257,0,70.6381,70.6,0,NA,NA,22.66408
"reach_rotated","61240R",424,49,"rotated",FALSE,130,122.2876,123.9091,0,130.3783,130.3048,0,NA,NA,-7.7124
"reach_rotated","61240R",425,49,"rotated",FALSE,110,117.1121,118.0752,0,110.1105,109.8696,0,NA,NA,7.1121
"reach_rotated","61240R",426,49,"rotated",FALSE,90,99.4119,100.5272,0,90.85252,90.57304,0,NA,NA,9.4119
"reach_rotated","61240R",427,49,"rotated",FALSE,90,97.18754,98.12751,0,90.19213,90.18414,0,NA,NA,7.18754
"reach_rotated","61240R",428,49,"rotated",FALSE,70,75.77562,76.1182,0,69.73371,69.83539,0,NA,NA,5.77562
"reach_rotated","61240R",429,49,"rotated",FALSE,130,130.9381,131.2697,0,130.0743,130.1019,0,NA,NA,0.938099999999991
"reach_rotated","61240R",430,49,"rotated",FALSE,110,116.2105,117.7557,0,110.2366,109.6733,0,NA,NA,6.2105
"reach_rotated","61240R",431,49,"rotated",FALSE,90,99.7119,100.3709,0,90.64684,90.33252,0,NA,NA,9.7119
"reach_rotated","61240R",432,49,"rotated",FALSE,110,123.3524,124.3833,0,109.8749,109.7116,0,NA,NA,13.3524
"reach_rotated","61240R",433,49,"rotated",FALSE,130,121.587,122.2778,0,129.2523,129.4434,0,NA,NA,-8.413
"reach_rotated","61240R",434,49,"rotated",FALSE,70,78.94082,79.06941,0,70.69454,70.52329,0,NA,NA,8.94082
"reach_rotated","61240R",435,49,"rotated",FALSE,90,108.3293,108.5745,0,90.304,90.29852,0,NA,NA,18.3293
"reach_rotated","61240R",436,49,"rotated",FALSE,110,99.1585,101.2276,0,110.861,110.8668,0,NA,NA,-10.8415
"reach_rotated","61240R",437,49,"rotated",FALSE,130,124.1194,125.0238,0,129.3602,129.0863,0,NA,NA,-5.8806
"reach_rotated","61240R",438,49,"rotated",FALSE,70,88.85976,88.78816,0,69.2598,69.28205,0,NA,NA,18.85976
"reach_rotated","61240R",439,50,"nocursor",FALSE,130,111.2179,112.5079,0,110.7147,110.7172,0,NA,NA,NA
"reach_rotated","61240R",440,50,"nocursor",FALSE,90,72.56228,74.31387,0,83.79751,83.80294,0,NA,NA,NA
"reach_rotated","61240R",441,50,"nocursor",FALSE,110,103.9627,101.9196,0,97.76414,97.75535,0,NA,NA,NA
"reach_rotated","61240R",442,50,"nocursor",FALSE,70,66.92952,65.61983,0,55.54725,55.53615,0,NA,NA,NA
"reach_rotated","61240R",443,50,"nocursor",FALSE,90,77.46368,78.69607,0,69.3932,69.40429,0,NA,NA,NA
"reach_rotated","61240R",444,50,"nocursor",FALSE,70,55.16716,57.19284,0,62.25256,62.25422,0,NA,NA,NA
"reach_rotated","61240R",445,50,"nocursor",FALSE,130,117.9352,119.5866,0,123.0708,123.0533,0,NA,NA,NA
"reach_rotated","61240R",446,50,"nocursor",FALSE,110,100.1584,100.8201,0,101.4867,101.4919,0,NA,NA,NA
"reach_rotated","61240R",447,50,"nocursor",FALSE,90,85.35035,85.19931,0,84.20082,84.19903,0,NA,NA,NA
"reach_rotated","61240R",448,50,"nocursor",FALSE,70,65.6599,66.62254,0,60.5405,60.54108,0,NA,NA,NA
"reach_rotated","61240R",449,50,"nocursor",FALSE,110,102.3142,102.4302,0,107.6087,107.6108,0,NA,NA,NA
"reach_rotated","61240R",450,50,"nocursor",FALSE,130,125.861,125.8765,0,121.6307,121.664,0,NA,NA,NA
"reach_rotated","61240R",451,50,"nocursor",FALSE,110,117.571,116.6579,0,114.8723,114.8667,0,NA,NA,NA
"reach_rotated","61240R",452,50,"nocursor",FALSE,130,133.6184,132.4982,0,123.9106,123.9241,0,NA,NA,NA
"reach_rotated","61240R",453,50,"nocursor",FALSE,90,90.59678,89.31802,0,88.50614,88.49496,0,NA,NA,NA
"reach_rotated","61240R",454,50,"nocursor",FALSE,70,68.96028,69.0629,0,60.17851,60.18427,0,NA,NA,NA
"reach_rotated","61240R",455,51,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","62761R",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","62761R",2,2,"rotated",TRUE,110,37.54265,4.326808,138.6294,80.54064,78.85091,111.4323,NA,NA,28.6294
"reach_rotated","62761R",3,2,"rotated",TRUE,130,36.9005,11.23035,114.9576,93.70422,97.51819,127.7404,NA,NA,-15.0424
"reach_rotated","62761R",4,2,"rotated",TRUE,70,31.88681,9.910939,78.87853,50.19709,41.83617,70.50795,NA,NA,8.87853
"reach_rotated","62761R",5,2,"rotated",TRUE,90,37.46247,11.05916,93.85262,63.86491,56.23309,87.60545,NA,NA,3.85262
"reach_rotated","62761R",6,2,"rotated",TRUE,70,32.33516,10.72507,80.54892,49.56359,41.27208,69.53979,NA,NA,10.54892
"reach_rotated","62761R",7,2,"rotated",TRUE,130,38.20888,9.559307,124.4624,96.65623,102.5069,132.2135,NA,NA,-5.5376
"reach_rotated","62761R",8,2,"rotated",TRUE,110,36.70249,12.83751,106.3668,79.69064,77.6801,111.4651,NA,NA,-3.6332
"reach_rotated","62761R",9,2,"rotated",TRUE,90,34.23397,11.74704,91.82562,64.51321,58.73693,91.64892,NA,NA,1.82562
"reach_rotated","62761R",10,2,"rotated",TRUE,70,31.72361,10.30798,75.75808,49.2691,40.99371,69.07736,NA,NA,5.75808000000001
"reach_rotated","62761R",11,2,"rotated",TRUE,90,34.66763,12.27399,92.08628,64.33103,58.65077,91.24048,NA,NA,2.08628
"reach_rotated","62761R",12,2,"rotated",TRUE,110,35.48697,10.73469,98.73888,77.69076,74.31242,109.1369,NA,NA,-11.26112
"reach_rotated","62761R",13,2,"rotated",TRUE,130,37.30375,3.876795,138.4352,98.48539,103.3451,132.2813,NA,NA,8.43520000000001
"reach_rotated","62761R",14,2,"rotated",TRUE,110,37.88701,13.0332,115.2127,80.02209,77.8622,111.8245,NA,NA,5.2127
"reach_rotated","62761R",15,2,"rotated",TRUE,130,37.01965,11.53267,115.2901,93.46247,97.92231,128.8718,NA,NA,-14.7099
"reach_rotated","62761R",16,2,"rotated",TRUE,70,34.43364,11.95162,95.46982,50.9586,43.29602,70.50549,NA,NA,25.46982
"reach_rotated","62761R",17,2,"rotated",TRUE,90,35.2207,11.61798,92.00262,64.08584,57.93545,90.75504,NA,NA,2.00261999999999
"reach_rotated","62761R",18,2,"rotated",TRUE,70,31.97167,10.30441,80.61012,49.92943,41.81847,70.44465,NA,NA,10.61012
"reach_rotated","62761R",19,2,"rotated",TRUE,90,35.26999,11.53411,96.99068,64.07697,58.03662,90.83422,NA,NA,6.99068
"reach_rotated","62761R",20,2,"rotated",TRUE,130,37.94511,10.28884,123.4503,93.65873,97.96301,129.5938,NA,NA,-6.5497
"reach_rotated","62761R",21,2,"rotated",TRUE,110,35.99329,10.24511,114.4259,80.61478,78.40175,112.3252,NA,NA,4.4259
"reach_rotated","62761R",22,2,"rotated",TRUE,130,37.7043,11.15375,111.0212,95.58841,100.5717,131.4042,NA,NA,-18.9788
"reach_rotated","62761R",23,2,"rotated",TRUE,110,36.94537,12.91632,105.4055,80.75147,79.06374,111.4522,NA,NA,-4.5945
"reach_rotated","62761R",24,2,"rotated",TRUE,70,32.19168,10.30944,79.54925,49.53023,41.10735,69.45776,NA,NA,9.54925
"reach_rotated","62761R",25,2,"rotated",TRUE,90,34.01575,11.00526,89.2066,65.58575,59.65815,92.45029,NA,NA,-0.793400000000005
"reach_rotated","62761R",26,2,"rotated",TRUE,70,32.11265,9.913029,71.39819,50.50476,41.40219,69.9889,NA,NA,1.39819
"reach_rotated","62761R",27,2,"rotated",TRUE,90,34.36445,11.85518,83.80952,64.52342,58.68469,90.97661,NA,NA,-6.19047999999999
"reach_rotated","62761R",28,2,"rotated",TRUE,130,37.80857,9.774322,117.6668,95.86791,101.1388,131.7958,NA,NA,-12.3332
"reach_rotated","62761R",29,2,"rotated",TRUE,110,36.54996,11.9643,108.2952,80.03426,77.61066,111.7879,NA,NA,-1.70480000000001
"reach_rotated","62761R",30,2,"rotated",TRUE,70,32.01146,10.55262,83.07633,50.88321,43.11594,71.61172,NA,NA,13.07633
"reach_rotated","62761R",31,2,"rotated",TRUE,130,43.66912,0.878956,147.9915,97.87405,102.2817,132.173,NA,NA,17.9915
"reach_rotated","62761R",32,2,"rotated",TRUE,110,36.70883,11.77468,112.9974,79.89394,77.5215,110.0633,NA,NA,2.9974
"reach_rotated","62761R",33,2,"rotated",TRUE,90,34.34212,12.52517,85.08092,63.1189,57.07697,89.1615,NA,NA,-4.91907999999999
"reach_rotated","62761R",34,2,"rotated",TRUE,110,37.15345,13.95929,111.6097,77.79643,76.09081,109.6346,NA,NA,1.6097
"reach_rotated","62761R",35,2,"rotated",TRUE,90,34.54047,11.38455,102.01,65.90253,60.05509,92.53381,NA,NA,12.01
"reach_rotated","62761R",36,2,"rotated",TRUE,70,32.46344,11.83972,77.29771,52.0158,44.1585,72.19834,NA,NA,7.29771
"reach_rotated","62761R",37,2,"rotated",TRUE,130,41.05172,10.01659,123.5536,94.10294,97.93373,130.1077,NA,NA,-6.4464
"reach_rotated","62761R",38,2,"rotated",TRUE,130,37.26063,8.883815,123.9944,95.36846,99.99896,130.7637,NA,NA,-6.0056
"reach_rotated","62761R",39,2,"rotated",TRUE,90,35.79354,13.54948,94.41723,64.56711,58.36443,89.41348,NA,NA,4.41723
