"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"6202","demo_reach_on_track",59470,150,20,"aligned",70,82.05933,82.05933,69.81483,69.81483,NA,NA,12.05933
"6203","demo_reach_on_track",59470,151,21,"localization",90,85.76408,85.76408,86.29265,86.29265,89.71632,86.04633,-4.23591999999999
"6204","demo_reach_on_track",59470,152,21,"localization",70,79.68736,79.68736,66.81085,66.81086,67.35982,80.5961,9.68736
"6205","demo_reach_on_track",59470,153,21,"localization",110,100.384,100.384,112.2017,112.2017,108.7527,142.67,-9.616
"6206","demo_reach_on_track",59470,154,21,"localization",130,108.1444,108.1444,127.1828,127.1828,125.8422,130.7127,-21.8556
"6207","demo_reach_on_track",59470,155,21,"localization",110,91.90443,91.90443,109.2435,109.2435,108.2153,110.7714,-18.09557
"6208","demo_reach_on_track",59470,156,21,"localization",130,124.8356,124.8356,134.0896,134.0896,133.5016,144.872,-5.1644
"6209","demo_reach_on_track",59470,157,21,"localization",70,76.63454,76.63454,62.93407,62.93407,63.42352,57.72513,6.63454
"6210","demo_reach_on_track",59470,158,21,"localization",90,94.20593,94.20593,90.51189,90.51189,90.08485,90.46712,4.20593
"6211","demo_reach_on_track",59470,159,22,"aligned",110,100.2358,100.2358,110.7201,110.7201,NA,NA,-9.7642
"6212","demo_reach_on_track",59470,160,22,"aligned",70,73.09445,73.09445,69.5161,69.5161,NA,NA,3.09444999999999
"6213","demo_reach_on_track",59470,161,22,"aligned",90,89.34768,89.34768,88.9678,88.9678,NA,NA,-0.652320000000003
"6214","demo_reach_on_track",59470,162,22,"aligned",130,114.9868,114.9868,128.586,128.586,NA,NA,-15.0132
"6215","demo_reach_on_track",59470,163,22,"aligned",90,88.61986,88.61986,89.36243,89.36243,NA,NA,-1.38014
"6216","demo_reach_on_track",59470,164,22,"aligned",130,118.2175,118.2175,129.4821,129.4821,NA,NA,-11.7825
"6217","demo_reach_on_track",59470,165,22,"aligned",70,80.57919,80.57919,69.84116,69.84116,NA,NA,10.57919
"6218","demo_reach_on_track",59470,166,22,"aligned",110,92.51688,92.51688,108.5562,108.5562,NA,NA,-17.48312
"6219","demo_reach_on_track",59470,167,23,"localization",90,88.0698,88.0698,87.12054,87.12054,86.70964,83.2631,-1.9302
"6220","demo_reach_on_track",59470,168,23,"localization",130,105.1309,105.1309,127.5975,127.5975,126.2694,139.6326,-24.8691
"6221","demo_reach_on_track",59470,169,23,"localization",70,85.97311,85.97311,76.64566,76.64566,76.38836,72.76772,15.97311
"6222","demo_reach_on_track",59470,170,23,"localization",110,96.57404,96.57404,112.9894,112.9894,112.0817,116.663,-13.42596
"6223","demo_reach_on_track",59470,171,23,"localization",130,108.1385,108.1385,136.0019,136.0019,135.3777,151.7861,-21.8615
"6224","demo_reach_on_track",59470,172,23,"localization",110,97.47834,97.47834,113.3766,113.3766,112.033,131.6749,-12.52166
"6225","demo_reach_on_track",59470,173,23,"localization",70,77.76186,77.76186,62.19504,62.19504,62.64709,39.06436,7.76186
"6226","demo_reach_on_track",59470,174,23,"localization",90,89.00932,89.00932,90.3703,90.3703,89.7334,67.5922,-0.990679999999998
"6227","demo_reach_on_track",59470,175,24,"aligned",130,118.1865,118.1865,131.0436,131.0436,NA,NA,-11.8135
"6228","demo_reach_on_track",59470,176,24,"aligned",110,100.9448,100.9448,110.636,110.636,NA,NA,-9.0552
"6229","demo_reach_on_track",59470,177,24,"aligned",90,97.41632,97.41632,90.10692,90.10692,NA,NA,7.41632
"6230","demo_reach_on_track",59470,178,24,"aligned",70,81.4782,81.4782,69.78254,69.78255,NA,NA,11.4782
"6231","demo_reach_on_track",59470,179,24,"aligned",90,87.71146,87.71146,89.17274,89.17274,NA,NA,-2.28854
"6232","demo_reach_on_track",59470,180,24,"aligned",110,105.2123,105.2123,110.2186,110.2186,NA,NA,-4.7877
"6233","demo_reach_on_track",59470,181,24,"aligned",70,80.83633,80.83633,70.75894,70.75894,NA,NA,10.83633
"6234","demo_reach_on_track",59470,182,24,"aligned",130,90.59668,90.59668,129.8466,129.8466,NA,NA,-39.40332
"6235","demo_reach_on_track",59470,184,26,"nocursor",90,93.62521,93.62521,88.18681,88.18681,NA,NA,3.62521
"6236","demo_reach_on_track",59470,185,26,"nocursor",110,118.8757,118.8757,113.2029,113.2029,NA,NA,8.87569999999999
"6237","demo_reach_on_track",59470,186,26,"nocursor",70,87.36742,87.36742,72.42218,72.42218,NA,NA,17.36742
"6238","demo_reach_on_track",59470,187,26,"nocursor",130,124.7241,124.7241,125.5715,125.5715,NA,NA,-5.27589999999999
"6239","demo_reach_on_track",59470,188,26,"nocursor",110,93.69262,93.69262,103.6539,103.6539,NA,NA,-16.30738
"6240","demo_reach_on_track",59470,189,26,"nocursor",70,99.01425,99.01425,79.02691,79.02691,NA,NA,29.01425
"6241","demo_reach_on_track",59470,190,26,"nocursor",130,79.18945,79.18945,118.4221,118.4221,NA,NA,-50.81055
"6242","demo_reach_on_track",59470,191,26,"nocursor",90,86.60152,86.60152,84.22586,84.22586,NA,NA,-3.39848000000001
"6243","demo_reach_on_track",59470,194,29,"rotated",70,97.06932,127.06932,40.07317,70.07317,NA,NA,57.06932
"6244","demo_reach_on_track",59470,195,29,"rotated",110,135.579,165.579,79.40963,109.40963,NA,NA,55.579
"6245","demo_reach_on_track",59470,196,29,"rotated",130,127.2872,157.2872,100.5835,130.5835,NA,NA,27.2872
"6246","demo_reach_on_track",59470,197,29,"rotated",90,100.3689,130.3689,59.36044,89.36044,NA,NA,40.3689
"6247","demo_reach_on_track",59470,198,29,"rotated",110,80.56149,110.56149,80.55905,110.55905,NA,NA,0.561490000000006
"6248","demo_reach_on_track",59470,199,29,"rotated",130,86.00454,116.00454,100.6985,130.6985,NA,NA,-13.99546
"6249","demo_reach_on_track",59470,201,29,"rotated",90,80.23951,110.23951,59.81145,89.81145,NA,NA,20.23951
"6250","demo_reach_on_track",59470,202,29,"rotated",90,73.25642,103.25642,60.75563,90.75563,NA,NA,13.25642
"6251","demo_reach_on_track",59470,203,29,"rotated",70,74.92886,104.92886,39.99299,69.99299,NA,NA,34.92886
"6252","demo_reach_on_track",59470,204,29,"rotated",130,137.9463,167.9463,100.7206,130.7206,NA,NA,37.9463
"6253","demo_reach_on_track",59470,205,29,"rotated",110,114.427,144.427,79.48507,109.48507,NA,NA,34.427
"6254","demo_reach_on_track",59470,206,29,"rotated",70,68.42831,98.42831,41.08102,71.08102,NA,NA,28.42831
"6255","demo_reach_on_track",59470,207,29,"rotated",130,130.2214,160.2214,100.4059,130.4059,NA,NA,30.2214
"6256","demo_reach_on_track",59470,208,29,"rotated",110,86.45692,116.45692,80.59434,110.59434,NA,NA,6.45692
"6257","demo_reach_on_track",59470,209,29,"rotated",90,89.2238,119.2238,61.49552,91.49552,NA,NA,29.2238
"6258","demo_reach_on_track",59470,210,29,"rotated",110,84.51253,114.51253,81.08714,111.08714,NA,NA,4.51253
"6259","demo_reach_on_track",59470,211,29,"rotated",90,87.5286,117.5286,61.22466,91.22466,NA,NA,27.5286
"6260","demo_reach_on_track",59470,212,29,"rotated",130,85.69729,115.69729,100.4422,130.4422,NA,NA,-14.30271
"6261","demo_reach_on_track",59470,213,29,"rotated",70,87.32007,117.32007,41.08456,71.08456,NA,NA,47.32007
"6262","demo_reach_on_track",59470,214,29,"rotated",90,86.53501,116.53501,60.5097,90.5097,NA,NA,26.53501
"6263","demo_reach_on_track",59470,215,29,"rotated",70,85.65506,115.65506,41.02397,71.02397,NA,NA,45.65506
"6264","demo_reach_on_track",59470,216,29,"rotated",110,87.65908,117.65908,80.38689,110.38689,NA,NA,7.65908
"6265","demo_reach_on_track",59470,217,29,"rotated",130,88.31643,118.31643,100.5562,130.5562,NA,NA,-11.68357
"6266","demo_reach_on_track",59470,218,29,"rotated",130,84.83983,114.83983,100.4277,130.4277,NA,NA,-15.16017
"6267","demo_reach_on_track",59470,219,29,"rotated",90,83.5029,113.5029,61.70127,91.70127,NA,NA,23.5029
"6268","demo_reach_on_track",59470,220,29,"rotated",70,87.87798,117.87798,42.24186,72.24186,NA,NA,47.87798
"6269","demo_reach_on_track",59470,221,29,"rotated",110,85.1218,115.1218,81.07668,111.07668,NA,NA,5.12179999999999
"6270","demo_reach_on_track",59470,222,29,"rotated",110,86.79342,116.79342,81.11277,111.11277,NA,NA,6.79342
"6271","demo_reach_on_track",59470,223,29,"rotated",90,86.74665,116.74665,61.69791,91.69791,NA,NA,26.74665
"6272","demo_reach_on_track",59470,224,29,"rotated",70,90.02856,120.02856,42.09754,72.09754,NA,NA,50.02856
"6273","demo_reach_on_track",59470,225,29,"rotated",130,87.68755,117.68755,100.2667,130.2667,NA,NA,-12.31245
"6274","demo_reach_on_track",59470,226,29,"rotated",90,84.69017,114.69017,61.25661,91.25661,NA,NA,24.69017
"6275","demo_reach_on_track",59470,227,29,"rotated",70,86.82344,116.82344,42.55854,72.55854,NA,NA,46.82344
"6276","demo_reach_on_track",59470,228,29,"rotated",110,84.47566,114.47566,80.97532,110.97532,NA,NA,4.47566
"6277","demo_reach_on_track",59470,229,29,"rotated",130,87.10989,117.10989,100.5093,130.5093,NA,NA,-12.89011
"6278","demo_reach_on_track",59470,230,29,"rotated",70,85.40893,115.40892,42.53622,72.53622,NA,NA,45.40892
"6279","demo_reach_on_track",59470,231,29,"rotated",110,89.49942,119.49942,81.12911,111.12911,NA,NA,9.49942
"6280","demo_reach_on_track",59470,232,29,"rotated",130,84.99979,114.99979,100.5307,130.5307,NA,NA,-15.00021
"6281","demo_reach_on_track",59470,233,29,"rotated",90,84.09135,114.09135,61.66351,91.66351,NA,NA,24.09135
"6282","demo_reach_on_track",59470,234,29,"rotated",130,87.52923,117.52923,100.5204,130.5204,NA,NA,-12.47077
"6283","demo_reach_on_track",59470,235,29,"rotated",70,84.92474,114.92474,42.15249,72.1525,NA,NA,44.92474
"6284","demo_reach_on_track",59470,236,29,"rotated",90,91.10923,121.10923,61.66379,91.66378,NA,NA,31.10923
"6285","demo_reach_on_track",59470,237,29,"rotated",110,88.55605,118.55605,79.97687,109.97687,NA,NA,8.55605
"6286","demo_reach_on_track",59470,238,29,"rotated",130,84.83336,114.83336,99.35641,129.35641,NA,NA,-15.16664
"6287","demo_reach_on_track",59470,239,29,"rotated",70,84.15527,114.15527,41.85308,71.85308,NA,NA,44.15527
"6288","demo_reach_on_track",59470,240,29,"rotated",110,88.61539,118.61539,81.06257,111.06258,NA,NA,8.61539
"6289","demo_reach_on_track",59470,241,29,"rotated",90,86.05036,116.05036,61.01373,91.01373,NA,NA,26.05036
"6290","demo_reach_on_track",59470,242,29,"rotated",130,87.73721,117.73721,100.2931,130.2931,NA,NA,-12.26279
"6291","demo_reach_on_track",59470,243,29,"rotated",110,85.07825,115.07825,81.21552,111.21552,NA,NA,5.07825
"6292","demo_reach_on_track",59470,244,29,"rotated",70,85.75017,115.75017,42.08486,72.08486,NA,NA,45.75017
"6293","demo_reach_on_track",59470,245,29,"rotated",90,88.65983,118.65983,61.71484,91.71485,NA,NA,28.65983
"6294","demo_reach_on_track",59470,246,29,"rotated",70,84.5749,114.5749,40.43414,70.43414,NA,NA,44.5749
"6295","demo_reach_on_track",59470,247,29,"rotated",110,105.5899,135.5899,80.93578,110.93578,NA,NA,25.5899
"6296","demo_reach_on_track",59470,248,29,"rotated",90,78.37067,108.37067,60.33028,90.33028,NA,NA,18.37067
"6297","demo_reach_on_track",59470,249,29,"rotated",130,128.7238,158.7238,100.7941,130.7941,NA,NA,28.7238
"6298","demo_reach_on_track",59470,250,29,"rotated",90,88.7989,118.7989,60.79437,90.79437,NA,NA,28.7989
"6299","demo_reach_on_track",59470,251,29,"rotated",70,72.78001,102.78001,40.13375,70.13375,NA,NA,32.78001
"6300","demo_reach_on_track",59470,252,29,"rotated",130,130.7649,160.7649,100.581,130.581,NA,NA,30.7649
"6301","demo_reach_on_track",59470,253,29,"rotated",110,103.4475,133.4475,80.67085,110.67085,NA,NA,23.4475
"6302","demo_reach_on_track",59470,254,29,"rotated",90,74.00921,104.00921,60.45453,90.45453,NA,NA,14.00921
"6303","demo_reach_on_track",59470,255,29,"rotated",110,116.4396,146.4396,80.78316,110.78316,NA,NA,36.4396
"6304","demo_reach_on_track",59470,256,29,"rotated",130,129.1289,159.1289,100.7271,130.7271,NA,NA,29.1289
"6305","demo_reach_on_track",59470,257,29,"rotated",70,59.00582,89.00583,41.23232,71.23232,NA,NA,19.00583
"6306","demo_reach_on_track",59470,258,29,"rotated",110,91.73746,121.73746,80.74197,110.74197,NA,NA,11.73746
"6307","demo_reach_on_track",59470,259,29,"rotated",90,79.14189,109.14189,60.57066,90.57066,NA,NA,19.14189
"6308","demo_reach_on_track",59470,260,29,"rotated",130,125.0385,155.0385,100.8082,130.8082,NA,NA,25.0385
"6309","demo_reach_on_track",59470,261,29,"rotated",70,58.3688,88.3688,40.62454,70.62454,NA,NA,18.3688
"6310","demo_reach_on_track",59470,262,29,"rotated",90,94.29098,124.29098,60.48212,90.48212,NA,NA,34.29098
"6311","demo_reach_on_track",59470,263,29,"rotated",130,97.5386,127.5386,100.4725,130.4725,NA,NA,-2.4614
"6312","demo_reach_on_track",59470,264,29,"rotated",110,85.60802,115.60802,80.53394,110.53394,NA,NA,5.60802
"6313","demo_reach_on_track",59470,265,29,"rotated",70,74.85333,104.85333,41.17994,71.17994,NA,NA,34.85333
"6314","demo_reach_on_track",59470,266,29,"rotated",110,107.2358,137.2358,80.306,110.306,NA,NA,27.2358
"6315","demo_reach_on_track",59470,267,29,"rotated",90,84.19613,114.19613,60.02129,90.02129,NA,NA,24.19613
"6316","demo_reach_on_track",59470,268,29,"rotated",130,101.6868,131.6868,100.5893,130.5893,NA,NA,1.68680000000001
"6317","demo_reach_on_track",59470,269,29,"rotated",70,81.28911,111.28911,40.60699,70.60699,NA,NA,41.28911
"6318","demo_reach_on_track",59470,270,29,"rotated",90,74.79875,104.79875,59.46557,89.46557,NA,NA,14.79875
"6319","demo_reach_on_track",59470,271,29,"rotated",70,72.0923,102.0923,40.90872,70.90873,NA,NA,32.0923
"6320","demo_reach_on_track",59470,272,29,"rotated",110,105.29,135.29,80.8295,110.8295,NA,NA,25.29
"6321","demo_reach_on_track",59470,273,29,"rotated",130,101.7578,131.7578,99.82504,129.82504,NA,NA,1.7578
"6322","demo_reach_on_track",59470,274,29,"rotated",130,112.7328,142.7328,100.3669,130.3669,NA,NA,12.7328
"6323","demo_reach_on_track",59470,275,29,"rotated",90,86.8909,116.8909,60.88159,90.88159,NA,NA,26.8909
"6324","demo_reach_on_track",59470,276,29,"rotated",110,96.65691,126.65691,80.14088,110.14088,NA,NA,16.65691
"6325","demo_reach_on_track",59470,277,29,"rotated",70,62.96277,92.96277,41.18708,71.18708,NA,NA,22.96277
"6326","demo_reach_on_track",59470,278,29,"rotated",110,112.684,142.684,80.83737,110.83737,NA,NA,32.684
"6327","demo_reach_on_track",59470,279,29,"rotated",90,67.35652,97.35652,60.23006,90.23006,NA,NA,7.35652
"6328","demo_reach_on_track",59470,280,29,"rotated",70,68.5746,98.5746,40.64213,70.64213,NA,NA,28.5746
"6329","demo_reach_on_track",59470,281,29,"rotated",130,134.5077,164.5077,100.6311,130.6311,NA,NA,34.5077
"6330","demo_reach_on_track",59470,282,29,"rotated",90,91.93446,121.93446,61.09802,91.09802,NA,NA,31.93446
"6331","demo_reach_on_track",59470,283,29,"rotated",70,62.91059,92.91059,41.07298,71.07298,NA,NA,22.91059
"6332","demo_reach_on_track",59470,284,29,"rotated",110,109.212,139.212,79.76044,109.76044,NA,NA,29.212
"6333","demo_reach_on_track",59470,285,29,"rotated",130,123.5417,153.5417,100.6338,130.6338,NA,NA,23.5417
"6334","demo_reach_on_track",59470,286,29,"rotated",130,115.9927,145.9927,100.2087,130.2087,NA,NA,15.9927
"6335","demo_reach_on_track",59470,287,29,"rotated",90,94.70507,124.70507,60.91085,90.91085,NA,NA,34.70507
"6336","demo_reach_on_track",59470,288,29,"rotated",110,116.5621,146.5621,80.99039,110.99039,NA,NA,36.5621
"6337","demo_reach_on_track",59470,289,29,"rotated",70,88.46053,118.46053,40.42427,70.42428,NA,NA,48.46053
"6338","demo_reach_on_track",59470,290,29,"rotated",110,106.3698,136.3698,80.54673,110.54673,NA,NA,26.3698
"6339","demo_reach_on_track",59470,291,29,"rotated",70,63.97284,93.97284,41.02914,71.02914,NA,NA,23.97284
"6340","demo_reach_on_track",59470,292,29,"rotated",90,88.22919,118.22919,60.82058,90.82058,NA,NA,28.22919
"6341","demo_reach_on_track",59470,293,29,"rotated",130,127.6019,157.6019,100.3633,130.3633,NA,NA,27.6019
"6342","demo_reach_on_track",59470,294,30,"localization",110,79.78232,79.78232,88.2253,88.2253,90.36595,128.969,-30.21768
"6343","demo_reach_on_track",59470,295,30,"localization",90,77.66468,77.66468,70.83023,70.83023,70.81362,97.25488,-12.33532
"6344","demo_reach_on_track",59470,296,30,"localization",130,99.32449,99.32449,120.3599,120.3599,120.4424,128.4661,-30.67551
"6345","demo_reach_on_track",59470,297,30,"localization",70,48.25471,48.25471,36.36319,36.36319,37.60434,18.94737,-21.74529
"6346","demo_reach_on_track",59470,298,30,"localization",110,91.39837,91.39837,106.9597,106.9597,105.9414,125.557,-18.60163
"6347","demo_reach_on_track",59470,299,30,"localization",70,56.6423,56.6423,48.42068,48.42068,49.24911,67.2672,-13.3577
"6348","demo_reach_on_track",59470,300,30,"localization",130,99.90597,99.90597,130.9297,130.9297,130.7659,145.9896,-30.09403
"6349","demo_reach_on_track",59470,301,30,"localization",90,84.55827,84.55827,78.06237,78.06237,76.85729,82.59246,-5.44173000000001
"6350","demo_reach_on_track",59470,302,31,"rotated",90,96.68307,126.68307,60.87256,90.87256,NA,NA,36.68307
"6351","demo_reach_on_track",59470,303,31,"rotated",130,112.4728,142.4728,99.2036,129.2036,NA,NA,12.4728
"6352","demo_reach_on_track",59470,304,31,"rotated",110,97.02348,127.02348,80.86889,110.86889,NA,NA,17.02348
"6353","demo_reach_on_track",59470,305,31,"rotated",70,60.02668,90.02668,40.64105,70.64105,NA,NA,20.02668
"6354","demo_reach_on_track",59470,306,31,"rotated",130,125.7564,155.7564,99.78604,129.78604,NA,NA,25.7564
"6355","demo_reach_on_track",59470,307,31,"rotated",90,62.97558,92.97558,59.80574,89.80574,NA,NA,2.97557999999999
"6356","demo_reach_on_track",59470,308,31,"rotated",110,97.8399,127.8399,79.76931,109.76931,NA,NA,17.8399
"6357","demo_reach_on_track",59470,309,31,"rotated",70,75.37801,105.37801,41.22735,71.22735,NA,NA,35.37801
"6358","demo_reach_on_track",59470,310,32,"localization",110,88.99242,88.99242,104.1715,104.1715,103.8972,135.0241,-21.00758
"6359","demo_reach_on_track",59470,311,32,"localization",130,95.59812,95.59812,118.4408,118.4408,118.2147,145.5212,-34.40188
"6360","demo_reach_on_track",59470,312,32,"localization",70,60.7126,60.7126,45.94901,45.94901,47.76958,47.40997,-9.2874
"6361","demo_reach_on_track",59470,313,32,"localization",90,76.73885,76.73885,78.57657,78.57657,78.33855,78.90788,-13.26115
"6362","demo_reach_on_track",59470,314,32,"localization",110,101.901,101.901,107.5361,107.5361,107.3232,123.6456,-8.099
"6363","demo_reach_on_track",59470,315,32,"localization",130,101.0942,101.0942,124.8003,124.8003,124.2105,141.4558,-28.9058
"6364","demo_reach_on_track",59470,316,32,"localization",90,73.17573,73.17573,79.34708,79.34708,78.57578,82.4761,-16.82427
"6365","demo_reach_on_track",59470,317,32,"localization",70,67.92779,67.92779,53.7464,53.7464,54.40042,54.6493,-2.07221
"6366","demo_reach_on_track",59470,318,33,"rotated",90,88.14239,118.14239,60.29064,90.29064,NA,NA,28.14239
"6367","demo_reach_on_track",59470,319,33,"rotated",70,74.35932,104.35932,40.27964,70.27964,NA,NA,34.35932
"6368","demo_reach_on_track",59470,320,33,"rotated",110,118.6112,148.6112,80.33144,110.33144,NA,NA,38.6112
"6369","demo_reach_on_track",59470,321,33,"rotated",130,70.7616,100.7616,100.6617,130.6617,NA,NA,-29.2384
"6370","demo_reach_on_track",59470,322,33,"rotated",130,92.83891,122.83891,100.6271,130.6271,NA,NA,-7.16109
"6371","demo_reach_on_track",59470,323,33,"rotated",70,71.89428,101.89428,40.51915,70.51915,NA,NA,31.89428
"6372","demo_reach_on_track",59470,324,33,"rotated",90,71.9119,101.9119,60.34881,90.34881,NA,NA,11.9119
"6373","demo_reach_on_track",59470,325,33,"rotated",110,101.5208,131.5208,80.61583,110.61583,NA,NA,21.5208
"6374","demo_reach_on_track",59470,326,34,"localization",110,70.63643,70.63643,97.05688,97.05688,95.47765,117.8704,-39.36357
"6375","demo_reach_on_track",59470,327,34,"localization",90,74.14063,74.14063,74.65746,74.65746,74.12263,89.52308,-15.85937
